0.604,0.605,0.611,0.603,0.608,0.608,0.608,0.617,0.619,0.619,0.581,0.569,0.5579999999999999,0.5479999999999999,0.544,0.534,0.534,0.532,0.534,0.555,0.5529999999999999,0.563,0.581,0.595,0.584,0.5820000000000001,0.585,0.5770000000000001,0.569,0.5770000000000001,0.597,0.596,0.603,0.605,0.603,0.6,0.604,0.624,0.616,0.593,0.607,0.5920000000000001,0.585,0.5720000000000001,0.5770000000000001,0.5760000000000001,0.568,0.563,0.5589999999999999,0.557,0.5539999999999999,0.552,0.545,0.5529999999999999,0.5529999999999999,0.539,0.544,0.545,0.535,0.5429999999999999
0.59,0.61,0.626,0.62,0.623,0.619,0.617,0.618,0.619,0.615,0.578,0.556,0.551,0.539,0.545,0.535,0.528,0.524,0.53,0.537,0.551,0.551,0.564,0.5670000000000001,0.5660000000000001,0.562,0.555,0.556,0.557,0.5660000000000001,0.568,0.574,0.58,0.58,0.581,0.5820000000000001,0.578,0.573,0.57,0.57,0.568,0.5670000000000001,0.555,0.557,0.5529999999999999,0.556,0.547,0.552,0.588,0.5670000000000001,0.555,0.547,0.5479999999999999,0.544,0.536,0.542,0.54,0.5329999999999999,0.531,0.534
0.578,0.603,0.638,0.6509999999999999,0.652,0.662,0.662,0.6559999999999999,0.652,0.638,0.604,0.601,0.586,0.563,0.5429999999999999,0.534,0.534,0.529,0.531,0.561,0.5539999999999999,0.5589999999999999,0.568,0.585,0.584,0.5710000000000001,0.5579999999999999,0.555,0.561,0.594,0.615,0.605,0.603,0.5870000000000001,0.59,0.599,0.588,0.59,0.583,0.564,0.56,0.5589999999999999,0.561,0.55,0.56,0.5539999999999999,0.561,0.5660000000000001,0.5579999999999999,0.547,0.5429999999999999,0.544,0.5429999999999999,0.5539999999999999,0.544,0.544,0.545,0.544,0.53,0.534
0.565,0.591,0.608,0.614,0.623,0.645,0.642,0.645,0.642,0.643,0.598,0.57,0.5579999999999999,0.544,0.5379999999999999,0.532,0.527,0.529,0.53,0.545,0.536,0.5479999999999999,0.5479999999999999,0.552,0.555,0.5489999999999999,0.547,0.556,0.562,0.57,0.5770000000000001,0.584,0.629,0.614,0.602,0.602,0.601,0.595,0.5870000000000001,0.568,0.557,0.55,0.5579999999999999,0.551,0.555,0.55,0.551,0.551,0.551,0.5479999999999999,0.5489999999999999,0.5379999999999999,0.5529999999999999,0.5429999999999999,0.5529999999999999,0.555,0.544,0.5429999999999999,0.5429999999999999,0.542
0.57,0.6,0.623,0.636,0.644,0.642,0.6509999999999999,0.654,0.66,0.644,0.595,0.578,0.561,0.546,0.547,0.5379999999999999,0.5529999999999999,0.534,0.524,0.546,0.545,0.56,0.585,0.585,0.5760000000000001,0.5670000000000001,0.578,0.5710000000000001,0.5760000000000001,0.583,0.58,0.589,0.598,0.602,0.599,0.605,0.596,0.5870000000000001,0.5920000000000001,0.581,0.5670000000000001,0.589,0.583,0.585,0.5770000000000001,0.57,0.562,0.555,0.561,0.564,0.546,0.546,0.544,0.552,0.539,0.54,0.5489999999999999,0.542,0.5329999999999999,0.537
0.568,0.601,0.611,0.614,0.629,0.627,0.63,0.629,0.623,0.643,0.61,0.596,0.57,0.557,0.545,0.541,0.537,0.534,0.525,0.5429999999999999,0.544,0.562,0.5660000000000001,0.557,0.5479999999999999,0.544,0.55,0.544,0.542,0.581,0.5760000000000001,0.6,0.613,0.604,0.607,0.599,0.597,0.594,0.59,0.575,0.5670000000000001,0.578,0.5770000000000001,0.591,0.586,0.5670000000000001,0.5589999999999999,0.557,0.561,0.557,0.54,0.545,0.545,0.54,0.536,0.539,0.5429999999999999,0.547,0.546,0.5539999999999999
0.5820000000000001,0.605,0.629,0.635,0.634,0.642,0.642,0.649,0.6409999999999999,0.627,0.596,0.578,0.5670000000000001,0.561,0.551,0.535,0.529,0.518,0.532,0.5660000000000001,0.561,0.5589999999999999,0.5760000000000001,0.568,0.563,0.551,0.5539999999999999,0.5579999999999999,0.5529999999999999,0.565,0.57,0.5770000000000001,0.586,0.591,0.585,0.5920000000000001,0.594,0.605,0.608,0.586,0.5660000000000001,0.557,0.57,0.586,0.574,0.561,0.564,0.56,0.5579999999999999,0.5660000000000001,0.564,0.5529999999999999,0.5539999999999999,0.5479999999999999,0.539,0.53,0.525,0.524,0.525,0.537
0.583,0.614,0.63,0.6409999999999999,0.647,0.6559999999999999,0.669,0.667,0.6659999999999999,0.647,0.599,0.58,0.57,0.5489999999999999,0.5529999999999999,0.5379999999999999,0.546,0.535,0.525,0.535,0.535,0.544,0.5489999999999999,0.564,0.56,0.5670000000000001,0.5660000000000001,0.561,0.546,0.562,0.583,0.578,0.596,0.596,0.5870000000000001,0.591,0.596,0.586,0.5820000000000001,0.563,0.562,0.569,0.564,0.57,0.5539999999999999,0.555,0.552,0.5479999999999999,0.545,0.547,0.539,0.544,0.542,0.5429999999999999,0.541,0.542,0.53,0.5329999999999999,0.53,0.5479999999999999
0.57,0.595,0.607,0.614,0.631,0.632,0.6409999999999999,0.635,0.642,0.65,0.608,0.5770000000000001,0.57,0.547,0.534,0.531,0.524,0.52,0.516,0.5329999999999999,0.535,0.5429999999999999,0.545,0.546,0.557,0.5579999999999999,0.5579999999999999,0.5589999999999999,0.564,0.563,0.5710000000000001,0.57,0.578,0.5920000000000001,0.5870000000000001,0.593,0.591,0.581,0.5770000000000001,0.578,0.573,0.5579999999999999,0.573,0.56,0.56,0.557,0.5579999999999999,0.5579999999999999,0.5589999999999999,0.551,0.5489999999999999,0.547,0.546,0.544,0.5329999999999999,0.544,0.535,0.532,0.531,0.5329999999999999
0.578,0.605,0.622,0.623,0.621,0.629,0.629,0.638,0.653,0.642,0.602,0.5870000000000001,0.574,0.551,0.5479999999999999,0.534,0.52,0.516,0.516,0.523,0.544,0.544,0.547,0.547,0.551,0.5579999999999999,0.556,0.557,0.565,0.58,0.591,0.59,0.594,0.588,0.5870000000000001,0.5820000000000001,0.591,0.581,0.579,0.5820000000000001,0.5770000000000001,0.588,0.5760000000000001,0.5670000000000001,0.565,0.564,0.556,0.5660000000000001,0.5670000000000001,0.55,0.568,0.556,0.5579999999999999,0.5579999999999999,0.5539999999999999,0.5579999999999999,0.545,0.535,0.531,0.537
0.5760000000000001,0.604,0.621,0.626,0.631,0.64,0.649,0.649,0.657,0.637,0.598,0.5710000000000001,0.5529999999999999,0.5429999999999999,0.534,0.53,0.52,0.522,0.53,0.532,0.545,0.545,0.568,0.573,0.563,0.564,0.561,0.5489999999999999,0.55,0.563,0.59,0.595,0.598,0.596,0.5870000000000001,0.5820000000000001,0.5870000000000001,0.5920000000000001,0.589,0.5760000000000001,0.5670000000000001,0.56,0.5579999999999999,0.575,0.5770000000000001,0.564,0.55,0.55,0.551,0.5479999999999999,0.534,0.5329999999999999,0.541,0.531,0.531,0.531,0.527,0.5329999999999999,0.535,0.53
